current_time,weather,temp,humidity
2025-08-11 06:49:01,Clouds,28.76,74
2025-08-11 07:43:38,Clouds,29.1,63
2025-08-11 07:56:20,Clouds,29.76,66
2025-08-11 08:57:55,Clouds,29.76,66
2025-08-11 09:50:17,Clouds,27.76,74
2025-08-11 10:50:38,Clouds,27.76,78
2025-08-11 11:32:25,Clouds,26.76,83
2025-08-11 11:49:34,Clouds,26.76,83
2025-08-11 13:51:35,Clear,24.76,88
2025-08-11 14:50:13,Clear,24.76,88
2025-08-11 15:43:02,Clear,23.76,100
2025-08-11 15:59:26,Clear,23.76,100
2025-08-11 16:56:38,Clouds,22.76,100
2025-08-11 17:46:46,Mist,22.76,100
2025-08-11 17:59:22,Mist,22.76,100
2025-08-11 18:58:32,Mist,22.76,100
2025-08-11 19:32:07,Mist,20.76,100
2025-08-11 19:47:08,Mist,20.76,100
2025-08-11 20:00:04,Mist,20.76,100
2025-08-11 20:40:24,Mist,20.76,100
2025-08-11 20:54:26,Mist,20.76,100
2025-08-11 21:31:50,Mist,20.76,100
2025-08-11 21:46:18,Mist,20.76,100
2025-08-11 21:58:50,Mist,20.76,100
2025-08-11 22:42:39,Mist,23.76,100
2025-08-11 22:55:28,Mist,23.76,100
2025-08-11 23:34:00,Mist,26.76,78
2025-08-11 23:47:47,Mist,26.76,78
2025-08-12 03:38:23,Clear,31.76,48
2025-08-12 04:47:56,Clouds,32.76,43
2025-08-12 05:40:10,Clouds,32.76,46
2025-08-12 05:52:53,Clouds,32.76,46
2025-08-12 06:56:12,Clouds,33.76,43
2025-08-12 07:38:28,Clear,34.76,34
2025-08-12 07:51:34,Clear,34.76,34
2025-08-12 08:54:08,Clear,33.76,40
2025-08-12 09:42:15,Clear,31.76,45
2025-08-12 09:55:28,Clear,31.76,45
2025-08-12 10:48:34,Clear,30.76,55
2025-08-12 11:30:18,Clear,28.76,61
2025-08-12 11:46:18,Clear,28.76,61
2025-08-12 11:58:56,Clear,28.76,61
2025-08-12 13:47:45,Clear,26.76,74
2025-08-12 14:00:16,Clear,26.76,74
2025-08-12 14:49:06,Clear,25.76,78
2025-08-12 15:41:20,Clear,25.76,83
2025-08-12 15:58:06,Clear,25.76,83
2025-08-12 16:54:57,Clouds,26.76,78
2025-08-12 17:41:40,Clouds,23.76,100
2025-08-12 17:55:01,Clouds,23.76,100
2025-08-12 18:56:06,Clouds,24.76,100
2025-08-12 19:29:26,Clouds,24.76,100
2025-08-12 19:43:47,Rain,24.76,100
2025-08-12 19:57:05,Rain,24.76,100
2025-08-12 20:42:47,Thunderstorm,23.76,100
2025-08-12 20:56:13,Thunderstorm,23.76,100
2025-08-12 21:36:33,Rain,23.76,100
2025-08-12 21:49:38,Rain,23.76,100
2025-08-12 22:39:44,Rain,23.76,100
2025-08-12 22:52:59,Rain,23.76,100
2025-08-12 23:33:05,Rain,24.76,100
2025-08-12 23:48:10,Rain,24.76,100
2025-08-13 03:41:04,Clouds,23.76,100
2025-08-13 04:53:29,Rain,27.76,100
2025-08-13 05:44:50,Rain,27.76,100
